Date,Start,End,Average,,https://www.nettathai.org/2012-02-06-06-49-09.html
2024-08-21,3.2,,3.2
2024-08-23,3.2,,3.2
2024-08-26,3.2,,3.2
2024-08-28,3.2,,3.2
2024-08-30,3.2,,3.2
2024-09-02,3.2,,3.2
2024-09-04,3.2,,3.2
2024-09-06,3.2,,3.2
2024-09-09,3.1,3.2,3.15
2024-09-11,3.1,3.2,3.15
2024-09-13,2.9,3,2.95
2024-09-16,2.9,3,2.95
2024-09-18,2.9,3,2.95
2024-09-20,2.9,,2.9
2024-09-23,2.9,,2.9
2024-09-25,2.9,,2.9
2024-09-27,2.9,,2.9
2024-09-30,2.8,2.9,2.85
2024-10-02,2.8,2.9,2.85
2024-10-04,2.8,,2.8
2024-10-07,2.8,,2.8
2024-10-09,2.8,,2.8
2024-10-11,2.7,2.8,2.75
2024-10-15,2.7,2.8,2.75
2024-10-16,2.7,,2.7
2024-10-18,2.6,,2.6
2024-10-21,2.5,2.6,2.55
2024-10-23,2.5,2.6,2.55
2024-10-25,2.5,,2.5
2024-10-28,2.5,,2.5
2024-10-30,2.5,,2.5
2024-11-01,2.5,,2.5
2024-11-04,2.5,,2.5
2024-11-06,2.4,2.5,2.45
2024-11-08,2.4,2.5,2.45
2024-11-11,2.4,,2.4
2024-11-13,2.4,,2.4
2024-11-15,2.4,,2.4
2024-11-18,2.4,,2.4
2024-11-20,2.4,,2.4
2024-11-22,2.4,,2.4
2024-11-25,2.4,,2.4
2024-11-27,2.4,,2.4
2024-11-29,2.4,,2.4
2024-12-02,2.4,,2.4
2024-12-04,2.4,,2.4
2024-12-06,2.4,,2.4
2024-12-09,2.3,2.4,2.35
2024-12-11,2.3,2.4,2.35
2024-12-13,2.3,,2.3
2024-12-16,2.3,,2.3
2024-12-18,2.2,2.3,2.25
2024-12-20,2.2,2.3,2.25
2024-12-23,2.2,2.3,2.25
2024-12-25,2.2,2.3,2.25
2024-12-27,2.2,2.3,2.25
2025-01-03,2.2,2.3,2.25
2025-01-06,2.3,,2.3
2025-01-08,2.3,,2.3
2025-01-10,2.3,,2.3
2025-01-13,2.3,,2.3
2025-01-15,2.3,,2.3
2025-01-17,2.3,,2.3
2025-01-20,2.4,,2.4
2025-01-22,2.4,,2.4
2025-01-24,2.4,,2.4
2025-01-27,2.4,,2.4
2025-01-29,2.4,,2.4
2025-01-31,2.4,,2.4
2025-02-03,2.4,,2.4
2025-02-05,2.4,2.5,2.45
2025-02-07,2.4,2.5,2.45
2025-02-10,2.5,,2.5
2025-02-13,2.5,,2.5
2025-02-14,2.5,,2.5
2025-02-17,2.5,,2.5
2025-02-19,2.5,,2.5
2025-02-21,2.5,,2.5
2025-02-26,2.5,,2.5
2025-02-28,2.5,,2.5
2025-03-03,2.5,,2.5
2025-03-05,2.5,,2.5
2025-03-07,2.5,,2.5
2025-03-10,2.5,,2.5
2025-03-12,2.5,,2.5
2025-03-14,2.5,,2.5
2025-03-17,2.5,,2.5
2025-03-19,2.5,,2.5
2025-03-21,2.5,,2.5
2025-03-24,2.5,,2.5
2025-03-26,2.4,2.5,2.45
2025-03-28,2.4,2.5,2.45
2025-03-31,2.4,,2.4
2025-04-02,2.4,,2.4
2025-04-04,2.4,,2.4
2025-04-08,2.4,,2.4
2025-04-09,2.4,,2.4
2025-04-18,2.4,,2.4
2025-04-21,2.4,,2.4
2025-04-23,2.4,,2.4
2025-04-25,2.4,,2.4
2025-04-28,2.4,,2.4
2025-05-02,2.4,,2.4
2025-05-07,2.4,,2.4
2025-05-09,2.4,,2.4
2025-05-12,2.4,,2.4
2025-05-14,2.4,,2.4
2025-05-16,2.4,,2.4
2025-05-19,2.4,,2.4
2025-05-21,2.4,,2.4
2025-05-23,2.4,,2.4
2025-05-26,2.4,,2.4
2025-05-28,2.4,,2.4
2025-05-30,2.4,,2.4
2025-06-02,2.4,,2.4
2025-06-04,2.4,,2.4
2025-06-06,2.4,,2.4
2025-06-09,2.4,,2.4
2025-06-11,2.4,,2.4
2025-06-13,2.4,,2.4
2025-06-16,2.4,,2.4
2025-06-18,2.4,2.5,2.45
2025-06-20,2.4,2.5,2.45
2025-06-23,2.4,2.5,2.45
2025-06-25,2.4,2.5,2.45
2025-06-27,2.4,2.5,2.45
2025-06-30,2.4,2.5,2.45
2025-07-02,2.4,2.5,2.45
2025-07-04,2.4,2.5,2.45
2025-07-09,2.4,2.5,2.45
2025-07-11,2.4,2.5,2.45
2025-07-14,2.4,2.5,2.45
2025-07-16,2.4,2.5,2.45
2025-07-18,2.4,2.5,2.45
2025-07-21,2.4,2.5,2.45
2025-07-23,2.4,2.5,2.45
2025-07-25,2.4,2.5,2.45
2025-07-29,2.4,2.5,2.45
2025-07-30,2.4,2.5,2.45
2025-08-01,2.5,2.6,2.55
2025-08-04,2.5,2.6,2.55
2025-08-06,2.5,2.6,2.55
2025-08-08,2.6,,2.6
2025-08-11,2.6,,2.6
2025-08-13,2.6,2.7,2.65
2025-08-15,2.6,2.7,2.65
2025-08-18,2.6,2.7,2.65
2025-08-20,2.6,2.7,2.65
2025-08-22,2.6,2.7,2.65
2025-08-25,2.6,2.7,2.65
2025-08-27,2.6,2.7,2.65
2025-08-29,2.6,2.7,2.65
2025-09-01,2.6,2.7,2.65
2025-09-03,2.6,2.7,2.65
2025-09-05,2.7,,2.7
2025-09-08,2.7,,2.7
2025-09-10,2.7,2.8,2.75
2025-09-12,2.7,2.8,2.75
2025-09-15,2.7,2.8,2.75
2025-09-17,2.7,2.8,2.75
2025-09-19,2.8,,2.8
2025-09-22,2.8,,2.8
2025-09-24,2.8,,2.8
2025-09-26,2.8,,2.8
2025-09-29,2.8,,2.8
2025-10-01,2.8,,2.8
2025-10-03,2.8,,2.8
2025-10-06,2.8,,2.8
2025-10-08,2.8,,2.8
2025-10-10,2.8,,2.8
2025-10-13,2.8,,2.8
2025-10-15,2.8,,2.8
2025-10-17,2.8,,2.8
2025-10-20,2.9,,2.9
2025-10-22,2.9,,2.9
2025-10-24,2.9,,2.9
2025-10-27,2.9,,2.9
2025-10-29,2.9,3,2.95
2025-10-31,2.9,3,2.95
2025-11-03,3,,3
2025-11-05,3,,3
2025-11-07,3,,3
2025-11-10,3,,3
2025-11-12,3,,3
2025-11-14,3,,3
2025-11-17,3,,3
2025-11-19,3,,3
2025-11-21,3.1,,3.1
2025-11-24,3.1,,3.1
2025-11-26,3.1,,3.1
2025-11-28,3.2,,3.2
2025-12-31,3.2,,3.2
2025-12-03,3.2,,3.2
2025-12-08,3.3,,3.3
2025-12-10,3.3,,3.3
2025-12-12,3.4,,3.4
2025-12-15,3.4,,3.4
2025-12-17,3.4,,3.4
2025-12-19,3.4,,3.4
2025-12-22,3.4,3.5,3.45
2025-12-24,3.5,,3.5
2025-12-26,3.5,,3.5
2026-01-05,3.6,,3.6
2026-01-07,3.6,,3.6
2026-01-09,3.6,,3.6
2026-01-12,3.6,,3.6
2026-01-14,3.6,,3.6
2026-01-16,3.6,,3.6
2026-01-19,3.6,,3.6
2026-01-21,3.7,,3.7
2026-01-23,3.7,,3.7
2026-01-26,3.7,,3.7
2026-01-28,3.7,,3.7
2026-01-30,3.8,,3.8
2026-02-02,3.8,,3.8
2026-02-04,3.8,,3.8
2026-02-06,3.8,,3.8
2026-02-09,3.8,,3.8
2026-02-11,3.8,,3.8
2026-02-13,3.9,,3.9
2026-02-16,3.9,,3.9
2026-02-18,4,,4
2026-02-20,4,,4
2026-02-23,4,,4
2026-02-25,4,,4
2026-02-27,4,,4
2026-03-02,4.1,,4.1
2026-03-04,4.2,,4.2
2026-03-06,4.3,,4.3
2026-03-09,4.3,,4.3
2026-03-11,4.4,,4.4
2026-03-13,4.4,,4.4
2026-03-16,4.4,,4.4
2026-03-18,4.5,,4.5
2026-03-20,4.5,,4.5
2026-03-23,4.5,,4.5
2026-03-25,4.5,,4.5
2026-03-27,4.5,,4.5
2026-03-30,4.5,,4.5
2026-04-01,4.6,,4.6
2026-04-07,4.8,,4.8
2026-04-08,4.8,,4.8
2026-04-10,4.8,,4.8
2026-04-20,5,,5
2026-04-22,5,,5
2026-04-24,5,,5
2026-04-27,5.1,,5.1
2026-04-29,5.2,,5.2
2026-05-05,5.4,,5.4
2026-05-06,5.4,,5.4
2026-05-08,5.4,,5.4
2026-05-11,5.5,,5.5
2026-05-13,5.5,,5.5
2026-05-15,5.5,,5.5
2026-05-18,5.5,,5.5
2026-05-20,5.5,,5.5
2026-05-22,5.5,,5.5
2026-05-25,5.6,,5.6
2026-05-27,5.6,,5.6
2026-05-29,5.6,,5.6
2026-06-01,5.8,,5.8
2026-06-04,5.8,,5.8
2026-06-05,5.8,,5.8
2026-06-08,5.8,,5.8
